Currency_Name,Date,Price,Open,High,Low,Vol,Change
Bitcoin_Cash,2018/3/12,1050.42,1139.35,1150.32,1013.22,86590,-7.78
Bitcoin_Cash,2018/3/13,1053.71,1050.25,1099.32,996.06,108310,0.31
Bitcoin_Cash,2018/3/14,947.83,1053.72,1070.61,917,101080,-10.05
Bitcoin_Cash,2018/3/15,940.94,947.83,955.06,874.46,87530,-0.73
Bitcoin_Cash,2018/3/16,973.86,940.77,1060.71,898.78,130730,3.5
Bitcoin_Cash,2018/3/17,947.85,973.38,1029.66,928.53,103640,-2.67
Bitcoin_Cash,2018/3/18,933.78,947.83,947.83,847.49,127480,-1.48
Bitcoin_Cash,2018/3/19,994.06,933.78,999.51,910.16,113420,6.45
Bitcoin_Cash,2018/3/20,1062.53,994.27,1072.74,951.5,126820,6.89
Bitcoin_Cash,2018/3/21,1030.31,1062.67,1084.49,1009.01,92990,-3.03
Bitcoin_Cash,2018/3/22,1014.88,1030.31,1064.03,986.94,83260,-1.5
Bitcoin_Cash,2018/3/23,1028.86,1014.88,1028.86,963.13,81470,1.38
Bitcoin_Cash,2018/3/24,974.4,1028.88,1035.32,973.05,69550,-5.29
Bitcoin_Cash,2018/3/25,972.82,974.37,991.15,966.31,56960,-0.16
Bitcoin_Cash,2018/3/26,913.11,972.75,977.44,884.37,87800,-6.14
Bitcoin_Cash,2018/3/27,876.65,912.94,927.96,873.37,79450,-3.99
Bitcoin_Cash,2018/3/28,861.35,876.15,898.04,850.83,84560,-1.75
Bitcoin_Cash,2018/3/29,711.53,861.37,869.36,697.93,201240,-17.39
Bitcoin_Cash,2018/3/30,697.43,711.35,772.92,675.37,186470,-1.98
Bitcoin_Cash,2018/3/31,685.23,697.35,736.86,682.24,109440,-1.75
Bitcoin_Cash,2018/4/1,644.91,685.09,699.56,626.86,124690,-5.88
Bitcoin_Cash,2018/4/2,663.58,644.91,686.94,639.64,90020,2.9
Bitcoin_Cash,2018/4/3,709.4,663.71,723.76,659.64,95960,6.9
Bitcoin_Cash,2018/4/4,650.24,709.39,709.9,638.08,102040,-8.34
Bitcoin_Cash,2018/4/5,642.72,650.64,657.98,620.03,80360,-1.16
Bitcoin_Cash,2018/4/6,611.25,642.74,647.57,603.82,74500,-4.9
Bitcoin_Cash,2018/4/7,642.01,610.95,656.1,610.51,54520,5.03
Bitcoin_Cash,2018/4/8,655.86,642.17,664.38,641.63,48340,2.16
Bitcoin_Cash,2018/4/9,638.43,655.84,683.19,627.55,88080,-2.66
Bitcoin_Cash,2018/4/10,651.09,638.18,658.99,627.13,70770,1.98
Bitcoin_Cash,2018/4/11,669.21,651.1,670.12,648.95,85060,2.78
Bitcoin_Cash,2018/4/12,737.2,669.52,740.08,658.15,173420,10.16
Bitcoin_Cash,2018/4/13,740.39,737.12,786.03,722.28,143280,0.43
Bitcoin_Cash,2018/4/14,737.38,740.6,760.63,718.87,87490,-0.41
Bitcoin_Cash,2018/4/15,780.49,737.36,787.25,737.24,90730,5.85
Bitcoin_Cash,2018/4/16,769.22,780.48,799.41,743.43,110720,-1.44
Bitcoin_Cash,2018/4/17,758.74,769.22,788.11,753.86,97370,-1.36
Bitcoin_Cash,2018/4/18,895.52,759.01,901.53,758.13,197920,18.03
Bitcoin_Cash,2018/4/19,966.84,895.72,983.08,879.05,197160,7.96
Bitcoin_Cash,2018/4/20,1125.55,966.67,1148.47,942.43,264260,16.42
Bitcoin_Cash,2018/4/21,1155.17,1125.91,1187.07,1016.69,283150,2.63
Bitcoin_Cash,2018/4/22,1195,1155.07,1258.18,1111.72,239780,3.45
Bitcoin_Cash,2018/4/23,1438.83,1194.88,1454.37,1191.96,397120,20.41
Bitcoin_Cash,2018/4/24,1406.39,1439.4,1568.08,1393.68,434690,-2.26
Bitcoin_Cash,2018/4/25,1290.32,1406.36,1435.56,1228.75,504590,-8.25
Bitcoin_Cash,2018/4/26,1422.75,1289.95,1424.21,1244.41,268400,10.26
Bitcoin_Cash,2018/4/27,1333.68,1421.93,1424.02,1329.85,184680,-6.26
Bitcoin_Cash,2018/4/28,1391.48,1333.69,1416.04,1323.15,131640,4.33
Bitcoin_Cash,2018/4/29,1440.76,1391.44,1484.29,1372.03,167730,3.54
Bitcoin_Cash,2018/4/30,1347.29,1440.93,1446.25,1333.43,107950,-6.49
Bitcoin_Cash,2018/5/1,1354.78,1348.33,1360.19,1247.45,138560,0.56
Bitcoin_Cash,2018/5/2,1458.87,1353.95,1488.91,1325.14,191380,7.68
Bitcoin_Cash,2018/5/3,1510.03,1458.87,1540.71,1449.44,209930,3.51
Bitcoin_Cash,2018/5/4,1516.23,1509.97,1540.5,1462.55,146810,0.41
Bitcoin_Cash,2018/5/5,1756.71,1515.91,1756.71,1511.78,258650,15.86
Bitcoin_Cash,2018/5/6,1760.31,1761.37,1843.84,1641.5,275810,0.2
Bitcoin_Cash,2018/5/7,1653.55,1758.3,1778.8,1567.45,220010,-6.06
Bitcoin_Cash,2018/5/8,1601.36,1649.83,1655.3,1555.34,170060,-3.16
Bitcoin_Cash,2018/5/9,1628.09,1600.32,1675.18,1465.63,196880,1.67
Bitcoin_Cash,2018/5/10,1520.1,1628.12,1666.57,1510.72,172400,-6.63
Bitcoin_Cash,2018/5/11,1363.57,1520.27,1556.81,1316.54,329770,-10.3
Bitcoin_Cash,2018/5/12,1456.08,1366.36,1502.3,1267.21,291850,6.78
Bitcoin_Cash,2018/5/13,1479.23,1461.14,1498.02,1403.1,172310,1.59
Bitcoin_Cash,2018/5/14,1412.51,1478.73,1495.23,1328.78,245480,-4.51
Bitcoin_Cash,2018/5/15,1336.79,1412.56,1451.97,1311.86,184900,-5.36
Bitcoin_Cash,2018/5/16,1280,1337.45,1356.18,1221.53,193310,-4.25
Bitcoin_Cash,2018/5/17,1199.29,1279.81,1342.17,1171.66,182320,-6.31
Bitcoin_Cash,2018/5/18,1203.42,1198.58,1219.78,1132.32,204820,0.34
Bitcoin_Cash,2018/5/19,1177.51,1203.34,1212.4,1150.99,107910,-2.15
Bitcoin_Cash,2018/5/20,1288.7,1177.51,1305.47,1166.02,148520,9.44
Bitcoin_Cash,2018/5/21,1229.38,1288.64,1297.37,1220.29,95330,-4.6
Bitcoin_Cash,2018/5/22,1136.52,1229.44,1230.97,1123.8,120830,-7.55
Bitcoin_Cash,2018/5/23,995.49,1136.52,1153.21,969.99,265570,-12.41
Bitcoin_Cash,2018/5/24,1073.29,995,1081,947.01,214400,7.82
Bitcoin_Cash,2018/5/25,1014.07,1073.92,1073.92,988.22,164160,-5.52
Bitcoin_Cash,2018/5/26,1008.5,1014.07,1045.55,996.67,116610,-0.55
Bitcoin_Cash,2018/5/27,997.62,1008.55,1010.35,978.95,132610,-1.08
Bitcoin_Cash,2018/5/28,883.31,997.62,1007.94,873.65,175430,-11.46
Bitcoin_Cash,2018/5/29,986.62,883.6,1006.49,871.02,236480,11.69
Bitcoin_Cash,2018/5/30,984.36,987.41,1028.8,951.54,190070,-0.23
Bitcoin_Cash,2018/5/31,996.98,984.4,1033.23,973.01,199570,1.28
Bitcoin_Cash,2018/6/1,1003.29,996.97,1012.15,978.26,155120,0.63
Bitcoin_Cash,2018/6/2,1084.42,1003.28,1099.67,994.59,188420,8.09
Bitcoin_Cash,2018/6/3,1169.39,1084.42,1194.35,1072.53,238730,7.84
Bitcoin_Cash,2018/6/4,1098.62,1169.35,1210.89,1076.19,277690,-6.05
Bitcoin_Cash,2018/6/5,1151.06,1098.62,1159.58,1049.44,229040,4.77
Bitcoin_Cash,2018/6/6,1129.84,1151.02,1158.39,1098.48,200750,-1.84
Bitcoin_Cash,2018/6/7,1144.42,1129.84,1169.02,1129.35,165780,1.29
Bitcoin_Cash,2018/6/8,1115.59,1144.43,1150.39,1086.87,145340,-2.52
Bitcoin_Cash,2018/6/9,1087.72,1115.58,1138.74,1082.61,121060,-2.5
Bitcoin_Cash,2018/6/10,936.29,1087.74,1087.79,897.83,298570,-13.92
Bitcoin_Cash,2018/6/11,954.26,936.42,975.81,898.23,233450,1.92
Bitcoin_Cash,2018/6/12,870.57,954.29,961.18,852.57,204830,-8.77
Bitcoin_Cash,2018/6/13,838.93,870.57,888.34,802.86,215230,-3.63
Bitcoin_Cash,2018/6/14,895.59,838.99,906.43,824.75,185900,6.75
Bitcoin_Cash,2018/6/15,844.35,895.58,898.48,838.75,114290,-5.72
Bitcoin_Cash,2018/6/16,851.15,844.35,861.24,831.36,78600,0.8
Bitcoin_Cash,2018/6/17,847.51,851.17,863.93,844.86,77230,-0.43
Bitcoin_Cash,2018/6/18,883.55,847.62,893.09,824.98,115870,4.25
Bitcoin_Cash,2018/6/19,907.56,883.6,928.84,869.93,114990,2.72
Bitcoin_Cash,2018/6/20,888.91,907.58,908.08,856.99,126100,-2.06
Bitcoin_Cash,2018/6/21,872.95,888.91,905.16,860.05,92390,-1.8
Bitcoin_Cash,2018/6/22,753.91,872.47,902.81,727.71,265960,-13.64
Bitcoin_Cash,2018/6/23,763.82,753.85,778.7,735.6,110210,1.31
Bitcoin_Cash,2018/6/24,747.39,763.82,771.92,667.97,246860,-2.15
Bitcoin_Cash,2018/6/25,754.78,747.4,781.42,736.25,142830,0.99
Bitcoin_Cash,2018/6/26,697.97,754.78,761.04,695.85,104000,-7.53
Bitcoin_Cash,2018/6/27,714.54,697.97,722.83,691.24,116650,2.37
Bitcoin_Cash,2018/6/28,660.34,714.54,723.5,650.84,117900,-7.59
Bitcoin_Cash,2018/6/29,717.29,660.06,737.77,652.98,153550,8.62
Bitcoin_Cash,2018/6/30,748.95,716.71,785.34,716.48,160360,4.41
Bitcoin_Cash,2018/7/1,738.68,749.05,756.07,717.56,92630,-1.37
Bitcoin_Cash,2018/7/2,781.27,738.68,797.34,727.62,143860,5.77
Bitcoin_Cash,2018/7/3,755.78,781.37,831.35,752.34,180520,-3.26
Bitcoin_Cash,2018/7/4,764.29,755.95,810.81,740.94,144100,1.13
Bitcoin_Cash,2018/7/5,742.86,764.15,786.14,717.33,168030,-2.8
Bitcoin_Cash,2018/7/6,734.89,742.86,744.53,700.64,116020,-1.07
Bitcoin_Cash,2018/7/7,773.52,734.89,775.5,711.6,88650,5.26
Bitcoin_Cash,2018/7/8,750.29,773.51,785.02,742.98,99750,-3
Bitcoin_Cash,2018/7/9,730.7,750.29,762.38,729.26,101070,-2.61
Bitcoin_Cash,2018/7/10,687.46,731,741.53,686.35,135140,-5.92
Bitcoin_Cash,2018/7/11,706.67,687.65,709.94,685.74,200660,2.79
Bitcoin_Cash,2018/7/12,685.35,706.67,708.64,663.52,238600,-3.02
Bitcoin_Cash,2018/7/13,695.49,685.36,713.73,685.36,121720,1.48
Bitcoin_Cash,2018/7/14,697.6,695.56,710.58,690.16,101020,0.3
Bitcoin_Cash,2018/7/15,724.11,697.56,733.68,697.4,164090,3.8
Bitcoin_Cash,2018/7/16,803.59,724.06,810.34,718.88,271850,10.98
Bitcoin_Cash,2018/7/17,854.7,803.59,875.27,783.05,291850,6.36
Bitcoin_Cash,2018/7/18,826.57,854.7,888.84,807.73,211740,-3.29
Bitcoin_Cash,2018/7/19,825.68,826.85,845.99,807.47,195360,-0.11
Bitcoin_Cash,2018/7/20,766.87,825.69,825.99,763.59,184600,-7.12
Bitcoin_Cash,2018/7/21,789.34,766.87,801.2,744.24,150250,2.93
Bitcoin_Cash,2018/7/22,788.61,789.38,823,781.73,145610,-0.09
Bitcoin_Cash,2018/7/23,785.46,788.44,833.53,783.48,196770,-0.4
Bitcoin_Cash,2018/7/24,868.37,785.49,878.65,775.51,314810,10.56
Bitcoin_Cash,2018/7/25,831.71,868.37,878.44,820.35,202870,-4.22
Bitcoin_Cash,2018/7/26,804.44,832.1,862.01,791.54,186550,-3.28
Bitcoin_Cash,2018/7/27,820.64,804.41,830.56,781.94,180550,2.01
Bitcoin_Cash,2018/7/28,824.64,820.64,828.41,801.44,158800,0.49
Bitcoin_Cash,2018/7/29,830.37,824.6,840.27,813.44,177750,0.7
Bitcoin_Cash,2018/7/30,815.32,830.35,831.93,785.07,230750,-1.81
Bitcoin_Cash,2018/7/31,775.48,814.88,815.74,759.79,216020,-4.89
Bitcoin_Cash,2018/8/1,768.66,775.64,778.11,736.22,264790,-0.88
Bitcoin_Cash,2018/8/2,730.88,768.53,772.82,723.98,190280,-4.92
Bitcoin_Cash,2018/8/3,724.76,730.88,731.59,701.85,179410,-0.84
Bitcoin_Cash,2018/8/4,695.76,724.76,738.43,690.45,155430,-4
Bitcoin_Cash,2018/8/5,709.14,695.76,715.64,689.99,150320,1.92
Bitcoin_Cash,2018/8/6,691.57,709.19,719.74,682.29,163610,-2.48
Bitcoin_Cash,2018/8/7,657.31,691.57,712.51,648.94,201010,-4.96
Bitcoin_Cash,2018/8/8,587.86,657.22,657.95,565.92,311350,-10.57
Bitcoin_Cash,2018/8/9,608.51,588.83,620.43,577.47,210550,3.51
Bitcoin_Cash,2018/8/10,570.49,608.51,611.57,560.24,231180,-6.25
Bitcoin_Cash,2018/8/11,562.57,570.55,582.34,539.08,217920,-1.39
Bitcoin_Cash,2018/8/12,570.75,562.57,583.63,558.83,197440,1.46
Bitcoin_Cash,2018/8/13,531.27,570.74,591.67,523.46,242490,-6.92
Bitcoin_Cash,2018/8/14,510.12,531.25,531.29,474.37,262470,-3.98
Bitcoin_Cash,2018/8/15,511.26,510.12,539.49,503.52,252710,0.22
Bitcoin_Cash,2018/8/16,516.31,511.57,537.3,504.28,250860,0.99
Bitcoin_Cash,2018/8/17,604.06,516.31,604.06,516.25,263560,16.99
Bitcoin_Cash,2018/8/18,554.16,604.1,610.81,535.86,253440,-8.26
Bitcoin_Cash,2018/8/19,570.6,554.15,582.46,543.51,217570,2.97
Bitcoin_Cash,2018/8/20,513.27,570.61,579.64,509.89,229050,-10.05
Bitcoin_Cash,2018/8/21,536.68,513.28,543.15,510.89,142410,4.56
Bitcoin_Cash,2018/8/22,518.94,536.68,574.4,509.56,191800,-3.31
Bitcoin_Cash,2018/8/23,530.46,518.95,533.65,513.55,138830,2.22
Bitcoin_Cash,2018/8/24,533.07,530.47,538.2,520.7,179520,0.49
Bitcoin_Cash,2018/8/25,536.19,533.07,547.98,528.63,122130,0.59
Bitcoin_Cash,2018/8/26,523.92,536.19,536.33,515.26,86170,-2.29
Bitcoin_Cash,2018/8/27,548.93,523.92,553.7,520.08,120000,4.77
Bitcoin_Cash,2018/8/28,565.41,548.93,573.56,541.61,132800,3
Bitcoin_Cash,2018/8/29,555.06,565.4,569.16,545.45,124510,-1.83
Bitcoin_Cash,2018/8/30,538.34,555.06,557.37,526.28,126140,-3.01
Bitcoin_Cash,2018/8/31,542.4,538.34,549.64,534.8,111130,0.75
Bitcoin_Cash,2018/9/1,618.23,542.39,634.2,542.2,239190,13.98
Bitcoin_Cash,2018/9/2,650.47,618.47,661.13,604.53,270170,5.22
Bitcoin_Cash,2018/9/3,628.36,650.9,657.78,623.37,178740,-3.4
Bitcoin_Cash,2018/9/4,626.35,628.36,649.22,622.96,186610,-0.32
Bitcoin_Cash,2018/9/5,526.53,626.35,635.79,523.72,283420,-15.94
Bitcoin_Cash,2018/9/6,519.67,526.23,528.32,488.52,269400,-1.3
Bitcoin_Cash,2018/9/7,497.27,519.67,528.53,491.65,177390,-4.31
Bitcoin_Cash,2018/9/8,473.96,497.42,511.71,463.82,186850,-4.69
Bitcoin_Cash,2018/9/9,479.23,473.96,494.34,468.26,161770,1.11
Bitcoin_Cash,2018/9/10,466.46,479.26,493.84,460.23,157880,-2.66
Bitcoin_Cash,2018/9/11,439.98,466.46,482.46,427.06,223750,-5.68
Bitcoin_Cash,2018/9/12,432.46,439.71,444.21,411.04,213000,-1.71
Bitcoin_Cash,2018/9/13,463.61,432.46,475.34,431.53,237970,7.2
Bitcoin_Cash,2018/9/14,447.77,463.58,478.7,440.8,194910,-3.42
Bitcoin_Cash,2018/9/15,449.54,447.66,462.2,444.14,162630,0.39
Bitcoin_Cash,2018/9/16,450.24,449.02,451.33,426.92,156780,0.16
Bitcoin_Cash,2018/9/17,417.37,450.25,462.11,409.32,246470,-7.3
Bitcoin_Cash,2018/9/18,433.55,418.13,449.15,412.41,214420,3.88
Bitcoin_Cash,2018/9/19,429.57,433.55,444.95,409.14,233680,-0.92
Bitcoin_Cash,2018/9/20,456.22,429.58,465.87,424.02,232980,6.2
Bitcoin_Cash,2018/9/21,502.46,456.21,510.26,453.84,383600,10.14
Bitcoin_Cash,2018/9/22,484.95,502.5,511.58,470.58,215100,-3.48
Bitcoin_Cash,2018/9/23,490.18,484.92,513.39,480.66,223830,1.08
Bitcoin_Cash,2018/9/24,462.63,489.93,497.31,457.06,243610,-5.62
Bitcoin_Cash,2018/9/25,446.3,462.63,465.59,424.74,256840,-3.53
Bitcoin_Cash,2018/9/26,513.81,446.26,549.27,438.26,552450,15.13
Bitcoin_Cash,2018/9/27,566.3,513.82,588.63,513.82,675290,10.22
Bitcoin_Cash,2018/9/28,540.07,566.32,577.11,531.64,381130,-4.63
Bitcoin_Cash,2018/9/29,538.44,539.78,558.07,514.53,333870,-0.3
Bitcoin_Cash,2018/9/30,531.26,538.45,552.31,517.78,251320,-1.33
Bitcoin_Cash,2018/10/1,533.66,531.26,545.74,520.99,212460,0.45
Bitcoin_Cash,2018/10/2,532.27,533.62,556.6,525.75,269210,-0.26
Bitcoin_Cash,2018/10/3,516.72,532.28,536.34,510.82,311500,-2.92
Bitcoin_Cash,2018/10/4,514.86,516.72,535.19,509.01,199330,-0.36
Bitcoin_Cash,2018/10/5,521.44,514.74,527.52,512.78,156050,1.28
Bitcoin_Cash,2018/10/6,510.6,521.46,522.51,504.2,153990,-2.08
Bitcoin_Cash,2018/10/7,520.94,510.6,524.33,508.24,163800,2.02
Bitcoin_Cash,2018/10/8,531.57,520.94,534.9,519.98,169710,2.04
Bitcoin_Cash,2018/10/9,520.37,531.57,536.36,517.02,152250,-2.11
Bitcoin_Cash,2018/10/10,515.95,520.37,526.02,510.79,158560,-0.85
Bitcoin_Cash,2018/10/11,432.88,516.06,516.06,429.21,346620,-16.1
Bitcoin_Cash,2018/10/12,444.74,432.78,460.87,431.73,162240,2.74
Bitcoin_Cash,2018/10/13,453.41,444.77,458.75,443.99,129580,1.95
Bitcoin_Cash,2018/10/14,443.19,453.41,465.23,440.69,166260,-2.25
Bitcoin_Cash,2018/10/15,468.27,443.19,514.79,436.67,538340,5.66
Bitcoin_Cash,2018/10/16,467.95,468.56,480.23,461.04,175100,-0.07
Bitcoin_Cash,2018/10/17,459.57,468.16,470.09,456.45,191470,-1.79
Bitcoin_Cash,2018/10/18,445.42,459.57,468.37,438.58,237850,-3.08
Bitcoin_Cash,2018/10/19,446.24,445.6,451.18,439.04,196270,0.18
Bitcoin_Cash,2018/10/20,455.08,446.24,458.03,442.14,160180,1.98
Bitcoin_Cash,2018/10/21,455.24,455.04,464.93,454.16,187840,0.04
Bitcoin_Cash,2018/10/22,455.79,455.24,459.97,449.21,161120,0.12
Bitcoin_Cash,2018/10/23,448.34,455.79,457.42,443.71,151320,-1.64
Bitcoin_Cash,2018/10/24,447.63,448.22,455.66,446.89,135620,-0.16
Bitcoin_Cash,2018/10/25,445.16,447.57,449.92,443.71,123210,-0.55
Bitcoin_Cash,2018/10/26,443.55,445.15,449.76,441.27,159350,-0.36
Bitcoin_Cash,2018/10/27,439.76,443.55,443.99,438.53,130940,-0.85
Bitcoin_Cash,2018/10/28,442.28,439.76,443,438.74,120870,0.57
Bitcoin_Cash,2018/10/29,418.26,442.29,442.65,414.56,198830,-5.43
Bitcoin_Cash,2018/10/30,423.64,418.27,425.08,417.48,139760,1.29
Bitcoin_Cash,2018/10/31,427.13,423.66,432.07,410.25,187000,0.82
Bitcoin_Cash,2018/11/1,427.42,427.13,429,424.37,140710,0.07
Bitcoin_Cash,2018/11/2,465.44,427.42,475.5,426.63,349730,8.9
Bitcoin_Cash,2018/11/3,480.73,465.44,487.15,459.05,306370,3.29
Bitcoin_Cash,2018/11/4,570.51,480.88,591.52,480.71,1000000,18.68
Bitcoin_Cash,2018/11/5,563.28,570.58,582.72,541.6,641040,-1.27
Bitcoin_Cash,2018/11/6,632.93,563.28,634.87,555.77,647610,12.36
Bitcoin_Cash,2018/11/7,620.61,632.86,644.44,610.52,620910,-1.95
Bitcoin_Cash,2018/11/8,578.05,620.61,624.32,575.43,559540,-6.86
Bitcoin_Cash,2018/11/9,546.23,578.05,602.52,531.16,646040,-5.5
Bitcoin_Cash,2018/11/10,558.48,546.24,567.53,535.44,435330,2.24
Bitcoin_Cash,2018/11/11,535.93,558.48,558.48,518.49,486230,-4.04
Bitcoin_Cash,2018/11/12,519.68,535.94,541.92,504.39,729650,-3.03
Bitcoin_Cash,2018/11/13,518,519.68,551.22,508.59,726560,-0.32
Bitcoin_Cash,2018/11/14,448.85,518.48,533.18,422.94,1120000,-13.35
Bitcoin_Cash,2018/11/15,387.77,449.3,458.27,385.69,980130,-13.61
Bitcoin_Cash,2018/11/16,304.96,387.77,404.87,303.2,90290,-21.35
Bitcoin_Cash,2018/11/17,289.83,304.96,304.96,270.36,75580,-4.96
Bitcoin_Cash,2018/11/18,362.92,289.84,367.79,287.59,105210,25.22
Bitcoin_Cash,2018/11/19,317.22,363.42,363.74,247.94,116470,-12.59
Bitcoin_Cash,2018/11/20,355.99,317.22,383.36,317.17,239620,12.22
Bitcoin_Cash,2018/11/21,395.33,357.65,395.37,319.88,181110,11.05
Bitcoin_Cash,2018/11/22,394.34,395.28,398.95,331.6,174290,-0.25
Bitcoin_Cash,2018/11/23,373.04,397.79,397.8,324.4,196540,-5.4
Bitcoin_Cash,2018/11/24,368.73,373.04,393.27,368.73,192730,-1.16
Bitcoin_Cash,2018/11/25,326.45,368.73,375.19,311.45,253650,-11.47
Bitcoin_Cash,2018/11/26,299.06,326.49,345.66,290.2,313980,-8.39
Bitcoin_Cash,2018/11/27,185.2,299.07,316.82,176.26,98640,-38.07
Bitcoin_Cash,2018/11/28,192.66,185.19,274.94,185.19,243240,4.03
Bitcoin_Cash,2018/11/29,183.64,192.78,194.05,178.47,193680,-4.68
Bitcoin_Cash,2018/11/30,177.66,183.62,191.98,170.76,200650,-3.26
Bitcoin_Cash,2018/12/1,177.28,177.56,182.49,171.71,170760,-0.21
Bitcoin_Cash,2018/12/2,176.15,177.28,185.17,174.9,190350,-0.64
Bitcoin_Cash,2018/12/3,164.34,176.2,177.08,162.37,167010,-6.7
Bitcoin_Cash,2018/12/4,153.33,164.33,165.48,152.25,182230,-6.69
Bitcoin_Cash,2018/12/5,135.38,153.29,153.81,135.13,237120,-11.71
Bitcoin_Cash,2018/12/6,108.49,135.4,137.92,108.37,379820,-19.86
Bitcoin_Cash,2018/12/7,105.9,108.49,119.1,97.44,692460,-2.39
Bitcoin_Cash,2018/12/8,102.58,105.93,112.73,97.56,347190,-3.13
Bitcoin_Cash,2018/12/9,109,102.58,112.56,101.44,434310,6.25
Bitcoin_Cash,2018/12/10,106.76,109,110.86,104.04,221920,-2.06
Bitcoin_Cash,2018/12/11,100.09,106.75,106.92,96.69,240080,-6.24
Bitcoin_Cash,2018/12/12,100.83,99.43,103.41,99.12,187130,0.73
Bitcoin_Cash,2018/12/13,92.52,100.83,101.26,92.31,210630,-8.24
Bitcoin_Cash,2018/12/14,81.05,92.69,94.03,77.58,342250,-12.4
Bitcoin_Cash,2018/12/15,78.35,81.05,83.29,75.61,222960,-3.32
Bitcoin_Cash,2018/12/16,80.85,78.39,84.26,78.36,283490,3.18
Bitcoin_Cash,2018/12/17,89.4,80.85,92.54,80.46,401610,10.58
Bitcoin_Cash,2018/12/18,104.42,89.4,105.62,86.45,647570,16.8
Bitcoin_Cash,2018/12/19,125.96,104.42,144.98,102.13,1670000,20.63
Bitcoin_Cash,2018/12/20,191.15,125.96,202.37,122.22,2630000,51.75
Bitcoin_Cash,2018/12/21,192.34,191.13,228.02,171.66,2520000,0.62
Bitcoin_Cash,2018/12/22,194.96,192.34,204.88,180.93,1200000,1.36
Bitcoin_Cash,2018/12/23,195.62,194.97,209.24,186.97,956920,0.34
Bitcoin_Cash,2018/12/24,179.71,195.64,211.6,175.96,1090000,-8.13
Bitcoin_Cash,2018/12/25,169.64,179.59,181.17,150.28,1180000,-5.61
Bitcoin_Cash,2018/12/26,173.57,169.68,185.14,161.93,1060000,2.32
Bitcoin_Cash,2018/12/27,146.84,173.55,175.47,144.08,785640,-15.4
Bitcoin_Cash,2018/12/28,171.21,146.87,175.27,139.84,996040,16.6
Bitcoin_Cash,2018/12/29,160,171.23,173.65,159.76,681970,-6.55
Bitcoin_Cash,2018/12/30,160.83,160.25,162.28,155.62,557590,0.52
Bitcoin_Cash,2018/12/31,148.68,160.83,160.83,145.56,435570,-7.55
Bitcoin_Cash,2019/1/1,162.26,148.64,165.1,147.37,572990,9.14
Bitcoin_Cash,2019/1/2,169.19,162.26,171.89,159.38,577140,4.27
Bitcoin_Cash,2019/1/3,158.99,169.19,173.77,156.31,491640,-6.03
Bitcoin_Cash,2019/1/4,158.38,158.99,162.4,151.79,424020,-0.38
Bitcoin_Cash,2019/1/5,157.38,158.39,164.34,154.58,455600,-0.63
Bitcoin_Cash,2019/1/6,163.25,157.38,165.28,155.8,420340,3.72
Bitcoin_Cash,2019/1/7,158.87,163.21,165,158.07,334650,-2.68
Bitcoin_Cash,2019/1/8,158.73,158.99,161.26,155.82,356350,-0.09
Bitcoin_Cash,2019/1/9,157.51,158.73,159.4,155.84,283560,-0.76
Bitcoin_Cash,2019/1/10,131.89,157.51,162.3,128.92,841970,-16.27
Bitcoin_Cash,2019/1/11,128.8,131.89,132.2,125.87,549210,-2.35
Bitcoin_Cash,2019/1/12,131.98,128.71,135.97,128.2,476980,2.47
Bitcoin_Cash,2019/1/13,123.94,131.98,133.49,120.98,423690,-6.09
Bitcoin_Cash,2019/1/14,131.41,123.81,135.05,121.86,438050,6.03
Bitcoin_Cash,2019/1/15,125.75,131.41,132.21,124.06,346190,-4.31
Bitcoin_Cash,2019/1/16,126.98,125.75,129.56,125.41,268090,0.98
Bitcoin_Cash,2019/1/17,129.14,126.98,130.2,124.45,293600,1.7
Bitcoin_Cash,2019/1/18,126.16,129.14,129.14,124.51,230840,-2.31
Bitcoin_Cash,2019/1/19,128.16,126.16,130.2,125.52,262950,1.59
Bitcoin_Cash,2019/1/20,121.69,128.14,128.96,120.07,321140,-5.05
Bitcoin_Cash,2019/1/21,121.21,121.69,122.94,120.32,260900,-0.4
Bitcoin_Cash,2019/1/22,127.21,121.21,130.99,116.29,422900,4.95
Bitcoin_Cash,2019/1/23,131.24,127.21,134.84,126.36,496640,3.17
Bitcoin_Cash,2019/1/24,128.2,131.24,131.24,125.9,342120,-2.32
Bitcoin_Cash,2019/1/25,126.66,128.19,128.2,125.1,256080,-1.2
Bitcoin_Cash,2019/1/26,125.39,126.66,128.1,125.25,227060,-1
Bitcoin_Cash,2019/1/27,121.21,125.39,126.04,118.53,322160,-3.34
Bitcoin_Cash,2019/1/28,111.14,121.22,121.37,105.15,638410,-8.31
Bitcoin_Cash,2019/1/29,109.52,111.13,112.18,105.83,388290,-1.46
Bitcoin_Cash,2019/1/30,116.97,109.53,120.27,107.76,476460,6.8
Bitcoin_Cash,2019/1/31,113.59,116.97,120.57,112.73,399600,-2.89
Bitcoin_Cash,2019/2/1,115.37,113.59,118.34,110.8,388830,1.56
Bitcoin_Cash,2019/2/2,121.07,115.37,121.97,114.93,441230,4.95
Bitcoin_Cash,2019/2/3,118.48,121.08,121.55,116.68,342720,-2.15
Bitcoin_Cash,2019/2/4,118.74,118.49,120.49,117.48,285070,0.22
Bitcoin_Cash,2019/2/5,117.07,118.7,119.77,116.76,250090,-1.4
